,time,SI
1207,2014-04-22 12:00:00,99.52836763654066
1208,2014-04-23 12:00:00,99.51087206251304
1209,2014-04-24 12:00:00,99.4934945434466
1210,2014-04-25 12:00:00,99.47609857020953
1211,2014-04-26 12:00:00,99.45866444061947
1212,2014-04-27 12:00:00,99.44102412594621
1213,2014-04-28 12:00:00,99.42361726390175
1214,2014-04-29 12:00:00,99.40633089683153
1215,2014-04-30 12:00:00,99.38893887991985
1216,2014-05-01 12:00:00,99.37139909308907
1217,2014-05-02 12:00:00,99.35400361879451
1218,2014-05-03 12:00:00,99.3365328683112
1219,2014-05-04 12:00:00,99.31915168700692
1220,2014-05-05 12:00:00,99.30181110845821
1221,2014-05-06 12:00:00,99.28428989783242
1222,2014-05-07 12:00:00,99.2667051933419
1223,2014-05-08 12:00:00,99.2496747875666
1224,2014-05-09 12:00:00,99.23201123952882
1225,2014-05-10 12:00:00,99.21443603793665
1226,2014-05-11 12:00:00,99.19693557031839
1227,2014-05-12 12:00:00,99.17964403426606
1228,2014-05-13 12:00:00,99.16231333231575
1229,2014-05-14 12:00:00,99.14477907742621
1230,2014-05-15 12:00:00,99.12746330563446
1231,2014-05-16 12:00:00,99.11208810859922
1232,2014-05-17 12:00:00,99.08426890789269
1233,2014-05-18 12:00:00,98.90363936175889
1234,2014-05-19 12:00:00,98.69713296242669
1235,2014-05-20 12:00:00,98.49056752772584
1236,2014-05-21 12:00:00,98.28403886594312
1237,2014-05-22 12:00:00,98.07772504345596
1238,2014-05-23 12:00:00,97.87126603733756
1239,2014-05-24 12:00:00,97.66483699277671
1240,2014-05-25 12:00:00,97.45853079974576
1241,2014-05-26 12:00:00,97.25218110839948
1242,2014-05-27 12:00:00,97.04598490042645
1243,2014-05-28 12:00:00,96.83983792515396
1244,2014-05-29 12:00:00,96.63360935347725
1245,2014-05-30 12:00:00,96.42766938055581
1246,2014-05-31 12:00:00,96.22148775955934
1247,2014-06-01 12:00:00,96.01566054684761
1248,2014-06-02 12:00:00,95.80959551053542
1249,2014-06-03 12:00:00,95.60386581930567
1250,2014-06-04 12:00:00,95.39797239833992
1251,2014-06-05 12:00:00,95.1923374489979
1252,2014-06-06 12:00:00,94.98659331722742
1253,2014-06-07 12:00:00,94.78097832831564
1254,2014-06-08 12:00:00,94.57527945650408
1255,2014-06-09 12:00:00,94.36994961622823
1256,2014-06-10 12:00:00,94.16453279914249
1257,2014-06-11 12:00:00,93.85775758810249
1258,2014-06-12 12:00:00,92.95685776371262
1259,2014-06-13 12:00:00,92.56441013945587
1260,2014-06-14 12:00:00,91.65631532842609
1261,2014-06-15 12:00:00,91.26019768403194
1262,2014-06-16 12:00:00,91.22353737696596
1263,2014-06-17 12:00:00,91.1105839806633
1264,2014-06-18 12:00:00,90.98150237411936
1265,2014-06-19 12:00:00,90.85246369346176
1266,2014-06-20 12:00:00,90.72354650328178
1267,2014-06-21 12:00:00,90.59348021776006
1268,2014-06-22 12:00:00,90.45704528828533
1269,2014-06-23 12:00:00,90.25533691263482
1270,2014-06-24 12:00:00,89.64578446717297
1271,2014-06-25 12:00:00,89.42762735932133
1272,2014-06-26 12:00:00,89.30014670886517
1273,2014-06-27 12:00:00,89.17283892597405
1274,2014-06-28 12:00:00,88.73554280881949
1275,2014-06-29 12:00:00,85.4630610080219
1276,2014-06-30 12:00:00,83.70075195107816
1277,2014-07-01 12:00:00,78.03571341958171
1278,2014-07-02 12:00:00,76.07697320500195
1279,2014-07-03 12:00:00,75.98529758528854
1280,2014-07-04 12:00:00,75.92495319998724
1281,2014-07-05 12:00:00,75.8566049543329
1282,2014-07-06 12:00:00,75.62431389574327
1283,2014-07-07 12:00:00,74.6421637944458
1284,2014-07-08 12:00:00,74.29297307441213
1285,2014-07-09 12:00:00,74.24113588820357
1286,2014-07-10 12:00:00,74.18936011174624
1287,2014-07-11 12:00:00,74.07459664214797
1288,2014-07-12 12:00:00,73.60074126498093
1289,2014-07-13 12:00:00,73.47342826043466
1290,2014-07-14 12:00:00,73.3737379178516
1291,2014-07-15 12:00:00,72.95465042266285
1292,2014-07-16 12:00:00,72.84051352683461
1293,2014-07-17 12:00:00,72.82367332607353
1294,2014-07-18 12:00:00,72.74745886222273
1295,2014-07-19 12:00:00,72.66026409936919
1296,2014-07-20 12:00:00,72.65152393891067
1297,2014-07-21 12:00:00,72.58891588893682
1298,2014-07-22 12:00:00,68.7372938501932
1299,2014-07-23 12:00:00,67.46063487642009
1300,2014-07-24 12:00:00,67.35852477194815
1301,2014-07-25 12:00:00,67.08245625977592
1302,2014-07-26 12:00:00,67.67321488269522
1303,2014-07-27 12:00:00,65.82432200629094
1304,2014-07-28 12:00:00,65.18099646737261
1305,2014-07-29 12:00:00,65.19263924823912
1306,2014-07-30 12:00:00,65.20310572708676
1307,2014-07-31 12:00:00,67.20357867245394
1308,2014-08-01 12:00:00,73.46648140621632
1309,2014-08-02 12:00:00,73.7845097352384
1310,2014-08-03 12:00:00,73.65537246897455
1311,2014-08-04 12:00:00,73.5838693996699
1312,2014-08-05 12:00:00,73.51224869182971
1313,2014-08-06 12:00:00,73.44105001761304
1314,2014-08-07 12:00:00,73.36945771731433
1315,2014-08-08 12:00:00,73.08000220159786
1316,2014-08-09 12:00:00,70.94708500100543
1317,2014-08-10 12:00:00,70.24989864252795
1318,2014-08-11 12:00:00,70.12931132292634
1319,2014-08-12 12:00:00,69.14694356715881
1320,2014-08-13 12:00:00,68.80449679753625
1321,2014-08-14 12:00:00,68.79162212080318
1322,2014-08-15 12:00:00,68.77886136631315
1323,2014-08-16 12:00:00,68.76773212866972
1324,2014-08-17 12:00:00,68.75648663144746
1325,2014-08-18 12:00:00,68.68967017725082
1326,2014-08-19 12:00:00,68.56565569835242
1327,2014-08-20 12:00:00,68.18237742461889
1328,2014-08-21 12:00:00,68.05623067747709
1329,2014-08-22 12:00:00,67.98653789609827
1330,2014-08-23 12:00:00,67.9167412047521
1331,2014-08-24 12:00:00,67.84702946807735
1332,2014-08-25 12:00:00,67.7774327950208
1333,2014-08-26 12:00:00,67.7077221726427
1334,2014-08-27 12:00:00,67.63798579138822
1335,2014-08-28 12:00:00,67.89529751946571
1336,2014-08-29 12:00:00,68.6414348633388
1337,2014-08-30 12:00:00,67.10373781393096
1338,2014-08-31 12:00:00,69.03755623141548
1339,2014-09-01 12:00:00,76.6547916813825
1340,2014-09-02 12:00:00,77.38159165160002
1341,2014-09-03 12:00:00,77.3186484154821
1342,2014-09-04 12:00:00,77.25580443482826
1343,2014-09-05 12:00:00,77.25958449296361
1344,2014-09-06 12:00:00,77.55372884269207
1345,2014-09-07 12:00:00,77.54470387293827
1346,2014-09-08 12:00:00,77.44833274958384
1347,2014-09-09 12:00:00,77.07369229667803
1348,2014-09-10 12:00:00,76.92734117468522
1349,2014-09-11 12:00:00,76.87996905116437
1350,2014-09-12 12:00:00,76.83170247465847
1351,2014-09-13 12:00:00,76.77653508845884
1352,2014-09-14 12:00:00,76.7268940028502
1353,2014-09-15 12:00:00,76.68585500907
1354,2014-09-16 12:00:00,76.72916959830333
1355,2014-09-17 12:00:00,77.07782500750878
1356,2014-09-18 12:00:00,77.77394784421779
1357,2014-09-19 12:00:00,79.08417487017834
1358,2014-09-20 12:00:00,79.65374012153701
1359,2014-09-21 12:00:00,80.41129007843224
1360,2014-09-22 12:00:00,81.79181445172541
1361,2014-09-23 12:00:00,82.49036239453102
1362,2014-09-24 12:00:00,83.08066069055151
1363,2014-09-25 12:00:00,83.66684570998841
1364,2014-09-26 12:00:00,84.2535517788515
1365,2014-09-27 12:00:00,84.8413225613641
1366,2014-09-28 12:00:00,85.43993706802381
1367,2014-09-29 12:00:00,86.07139942695315
1368,2014-09-30 12:00:00,86.67373682232683
1369,2014-10-01 12:00:00,87.27097681324526
1370,2014-10-02 12:00:00,87.86887817479347
1371,2014-10-03 12:00:00,88.46734247746733
1372,2014-10-04 12:00:00,89.06619387315929
1373,2014-10-05 12:00:00,89.6658247851684
1374,2014-10-06 12:00:00,90.2659474851985
1375,2014-10-07 12:00:00,90.866423426168
1376,2014-10-08 12:00:00,91.46732879201177
1377,2014-10-09 12:00:00,92.06879161902863
1378,2014-10-10 12:00:00,92.6705563440736
1379,2014-10-11 12:00:00,93.27268226265682
1380,2014-10-12 12:00:00,93.8751962247783
1381,2014-10-13 12:00:00,94.47795499917837
1382,2014-10-14 12:00:00,95.08104051095755
1383,2014-10-15 12:00:00,95.68444764148907
1384,2014-10-16 12:00:00,96.21265627656796
1385,2014-10-17 12:00:00,96.30092941236705
1386,2014-10-18 12:00:00,96.39193949625455
1387,2014-10-19 12:00:00,96.49592198552685
1388,2014-10-20 12:00:00,96.5998597465843
1389,2014-10-21 12:00:00,96.70369283707299
1390,2014-10-22 12:00:00,96.80782868730678
1391,2014-10-23 12:00:00,96.91178299859969
1392,2014-10-24 12:00:00,97.015658159969
1393,2014-10-25 12:00:00,97.11987961440425
1394,2014-10-26 12:00:00,97.2238454946271
1395,2014-10-27 12:00:00,97.32773012908328
1396,2014-10-28 12:00:00,97.43177744647296
1397,2014-10-29 12:00:00,97.5357735419577
1398,2014-10-30 12:00:00,97.639789339837
1399,2014-10-31 12:00:00,97.7440751307362
1400,2014-11-01 12:00:00,97.84798468265686
1401,2014-11-02 12:00:00,97.95213348044852
1402,2014-11-03 12:00:00,98.05614598695968
1403,2014-11-04 12:00:00,98.16025849332011
1404,2014-11-05 12:00:00,98.26430414145305
1405,2014-11-06 12:00:00,98.36857408256301
1406,2014-11-07 12:00:00,98.47250557340102
1407,2014-11-08 12:00:00,98.57662675200483
1408,2014-11-09 12:00:00,98.68075560639028
1409,2014-11-10 12:00:00,98.78484058934221
1410,2014-11-11 12:00:00,98.88906232256991
1411,2014-11-12 12:00:00,98.99316160133539
1412,2014-11-13 12:00:00,99.09723853074962
1413,2014-11-14 12:00:00,99.20150107779584
1414,2014-11-15 12:00:00,99.29271104650645
1415,2014-11-16 12:00:00,99.30674503222697
1416,2014-11-17 12:00:00,99.31282655055792
1417,2014-11-18 12:00:00,99.32008928983646
1418,2014-11-19 12:00:00,99.32720309221902
1419,2014-11-20 12:00:00,99.33459057320898
1420,2014-11-21 12:00:00,99.3415129033947
1421,2014-11-22 12:00:00,99.34877529435981
1422,2014-11-23 12:00:00,99.3558768384191
1423,2014-11-24 12:00:00,99.36310486140916
1424,2014-11-25 12:00:00,99.37006998145681
1425,2014-11-26 12:00:00,99.3773374793485
1426,2014-11-27 12:00:00,99.38451871482152
1427,2014-11-28 12:00:00,99.39164817054485
1428,2014-11-29 12:00:00,99.3989073250729
1429,2014-11-30 12:00:00,99.4060050294825
1430,2014-12-01 12:00:00,99.41322888327531
1431,2014-12-02 12:00:00,99.42023780489518
1432,2014-12-03 12:00:00,99.42754790786506
1433,2014-12-04 12:00:00,99.43464084312662
1434,2014-12-05 12:00:00,99.44183932751146
1435,2014-12-06 12:00:00,99.44894720857658
1436,2014-12-07 12:00:00,99.45626540129956
1437,2014-12-08 12:00:00,99.46324355766573
1438,2014-12-09 12:00:00,99.47054878591494
1439,2014-12-10 12:00:00,99.47760295240495
1440,2014-12-11 12:00:00,99.48485856934899
1441,2014-12-12 12:00:00,99.49208362483415
1442,2014-12-13 12:00:00,99.49897886282436
1443,2014-12-14 12:00:00,99.5064272881488
1444,2014-12-15 12:00:00,99.51348208359065
1445,2014-12-16 12:00:00,99.51965417353358
1446,2014-12-17 12:00:00,99.52034131103427
1447,2014-12-18 12:00:00,99.51886363077992
1448,2014-12-19 12:00:00,99.51668645450282
1449,2014-12-20 12:00:00,99.5150816232159
1450,2014-12-21 12:00:00,99.51329360808754
1451,2014-12-22 12:00:00,99.51119257384278
1452,2014-12-23 12:00:00,99.50930325870416
1453,2014-12-24 12:00:00,99.50755160631282
1454,2014-12-25 12:00:00,99.50551688083976
1455,2014-12-26 12:00:00,99.5037262801546
1456,2014-12-27 12:00:00,99.5017917598287
1457,2014-12-28 12:00:00,99.4998834775659
1458,2014-12-29 12:00:00,99.4981139513027
1459,2014-12-30 12:00:00,99.49605203842962
1460,2014-12-31 12:00:00,99.49438394085993
